pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
710,ATT,1133,1585,0,1,0.6575966192821413,0.6575941023714691,2.516910672212269e-06
711,ATT,1135,891,0,1,0.8058634646383099,0.8056740379588859,0.0001894266794240096
712,ATT,1136,3545,0,0,0.7429762305118858,0.7431160481647927,0.00013981765290693726
713,ATT,1137,3854,0,0,0.7011878281702203,0.7011731432455145,1.4684924705798963e-05
714,ATT,1138,329,1,1,0.7999907829563762,0.7998188912997488,0.00017189165662734318
715,ATT,1139,3461,0,0,0.780860612125299,0.780983717438078,0.00012310531277903713
716,ATT,1140,779,0,0,0.5669026315755611,0.567067919470737,0.00016528789517589182
717,ATT,1141,3333,1,1,0.7735104876286513,0.7734454543394218,6.503328922946583e-05
718,ATT,1144,2775,0,0,0.7128046933906619,0.7127873194993033,1.7373891358585247e-05
719,ATT,1148,1910,0,0,0.7752385184895672,0.7743624938703456,0.0008760246192215382
720,ATT,1149,1246,0,1,0.8813198632437493,0.880121012221167,0.0011988510225823257
721,ATT,1150,237,1,1,0.7606696692261572,0.7599324554441153,0.0007372137820419455
722,ATT,1151,1020,0,0,0.6005827527486487,0.6005236350317102,5.911771693845047e-05
723,ATT,1152,1347,0,1,0.7798856863374546,0.7794708143019976,0.00041487203545698126
724,ATT,1154,2336,1,0,0.6744516184349438,0.674545965940075,9.434750513115375e-05
725,ATT,1155,2150,0,1,0.5860371829879962,0.5862283628342522,0.00019117984625593998
726,ATT,1156,2635,0,0,0.7520331504674459,0.751951876779601,8.127368784494049e-05
727,ATT,1157,463,0,0,0.5797008018658236,0.5796783473675052,2.2454498318391636e-05
728,ATT,1159,3953,0,0,0.6794685889709972,0.679313562563672,0.00015502640732512063
729,ATT,1160,3110,1,0,0.5983556501131491,0.5983593713934275,3.7212802784791776e-06
730,ATT,1164,2981,0,0,0.5585774668650972,0.558522174363618,5.5292501479287104e-05
731,ATT,1167,3001,0,0,0.6368792991838655,0.6368747873518519,4.511832013665007e-06
732,ATT,1168,3905,1,0,0.7299493454236295,0.7301206376608226,0.00017129223719303255
733,ATT,1169,3747,0,0,0.4237307060540651,0.4237236209259073,7.085128157779952e-06
734,ATT,1170,3064,0,0,0.5871670161191976,0.5870904576831216,7.655843607601298e-05
735,ATT,1171,2371,0,0,0.36049111544991963,0.36046112168389166,2.9993766027969215e-05
736,ATT,1173,1003,0,0,0.5034450132403065,0.5034487411524786,3.7279121720690256e-06
737,ATT,1174,2366,1,0,0.5571295435218016,0.5571630304744002,3.34869525986381e-05
738,ATT,1175,607,1,1,0.7532159833949502,0.7534311888144605,0.00021520541951025596
739,ATT,1176,1250,0,0,0.6590502669875631,0.6590142798813123,3.5987106250745526e-05
740,ATT,1182,1776,0,0,0.7593235160206784,0.7593734177166314,4.9901695952980774e-05
741,ATT,1183,1568,0,1,0.6372005860255505,0.6371844812609562,1.6104764594349064e-05
742,ATT,1184,2604,0,1,0.7654932191874136,0.765312190719454,0.000181028467959643
743,ATT,1185,728,0,1,0.41003849998860903,0.4098298252945936,0.0002086746940154205
744,ATT,1186,1083,0,0,0.7173027493220838,0.717218819969163,8.392935292078629e-05
745,ATT,1187,146,0,0,0.7116402771667323,0.7114040067768477,0.00023627038988460747
746,ATT,1188,3849,0,0,0.5485868704756497,0.5487142687744653,0.00012739829881558418
747,ATT,1196,985,1,0,0.70425864879836,0.7040782345061678,0.00018041429219217697
748,ATT,1197,1847,1,0,0.7137129381614803,0.7136835248992939,2.9413262186417377e-05
749,ATT,1198,3719,1,0,0.5396536659920607,0.5396822555739774,2.858958191676031e-05
750,ATT,1199,972,0,0,0.4868486220704647,0.4870315218685463,0.00018289979808161494
751,ATT,1200,3136,1,1,0.7659352846663229,0.7660212128617644,8.59281954415092e-05
752,ATT,1201,3571,0,0,0.6155420170009598,0.6154802721509121,6.174485004772912e-05
753,ATT,1203,3458,0,0,0.5709262080239941,0.5709858833415725,5.96753175784448e-05
754,ATT,1204,2052,0,0,0.7008540416505633,0.7008428524722307,1.1189178332648986e-05
755,ATT,1206,1417,0,0,0.4361825067488989,0.4360815696407676,0.00010093710813130485
756,ATT,1207,891,0,1,0.806397008585648,0.8056740379588859,0.0007229706267620761
757,ATT,1209,2034,0,0,0.710175875038842,0.7100414643691074,0.00013441066973463034
758,ATT,1210,3062,0,1,0.7782187304310552,0.7781281296824616,9.060074859357226e-05
759,ATT,1211,337,0,0,0.6539744070672355,0.6540325434205169,5.813635328133504e-05
760,ATT,1212,3539,0,0,0.5088573585673939,0.5089683082954152,0.00011094972802128122
761,ATT,1213,1147,1,0,0.6735389654936321,0.6736797653218759,0.00014079982824377613
762,ATT,1214,3672,0,0,0.4897127882114729,0.48984021486113893,0.00012742664966602923
763,ATT,1215,367,0,0,0.6913262329332079,0.6916037053768397,0.0002774724436317433
764,ATT,1217,2578,0,0,0.7724403994865143,0.7726437661854707,0.00020336669895637538
765,ATT,1218,988,0,0,0.6938662039933804,0.6937841945723967,8.200942098368635e-05
766,ATT,1219,1090,0,0,0.4492982717069487,0.4493240563026058,2.578459565710789e-05
767,ATT,1221,1932,0,0,0.6241837928167493,0.6241731663587095,1.0626458039841857e-05
768,ATT,1222,2611,0,1,0.6964834914256348,0.6965092999874997,2.5808561864848478e-05
769,ATT,1223,2452,0,0,0.493715009076452,0.49367198577298105,4.302330347094596e-05
770,ATT,1224,3301,0,0,0.6055154882657091,0.6055074198946805,8.068371028624455e-06
771,ATT,1225,3853,0,0,0.5969419182250053,0.5971753169983874,0.00023339877338213189
772,ATT,1226,575,1,0,0.3349344199049464,0.3355592083423609,0.0006247884374145363
773,ATT,1227,159,0,1,0.7212175784375667,0.7212422698642493,2.469142668259927e-05
774,ATT,1228,789,1,1,0.827094381680169,0.8276485100639438,0.0005541283837747768
775,ATT,1229,487,0,0,0.6162481920475128,0.6161933954963126,5.47965512002202e-05
776,ATT,1230,891,0,1,0.8061270831016552,0.8056740379588859,0.00045304514276922614
777,ATT,1232,1216,0,0,0.5469485522632664,0.5469045787219274,4.397354133900411e-05
778,ATT,1234,679,1,0,0.8733708635079724,0.8677522286562075,0.005618634851764948
779,ATT,1236,1813,0,0,0.7022341437886269,0.7026796643401482,0.00044552055152125014
780,ATT,1237,3505,0,1,0.637408712791525,0.6372774296258431,0.0001312831656818947
781,ATT,1238,262,0,0,0.7371712353376301,0.7375170128484465,0.00034577751081643626
782,ATT,1240,3062,0,1,0.7786199871568309,0.7781281296824616,0.000491857474369306
783,ATT,1241,1418,0,0,0.4499719381085976,0.44986348964726525,0.00010844846133234443
784,ATT,1243,640,0,0,0.5040525800187486,0.504181258260795,0.0001286782420463206
785,ATT,1244,2515,0,0,0.5236565185962406,0.5235864367128228,7.00818834178385e-05
786,ATT,1245,2023,0,0,0.7636603327471396,0.7636557231533242,4.609593815430024e-06
787,ATT,1247,687,0,0,0.37805343265978586,0.3783058216174914,0.0002523889577055183
788,ATT,1251,1064,0,0,0.6119333825972112,0.6119849080023964,5.152540518515991e-05
789,ATT,1252,750,0,0,0.3535192715012381,0.35329860421230164,0.00022066728893643806
790,ATT,1253,1516,0,1,0.8168572764989482,0.817078516430118,0.00022123993116973661
791,ATT,1254,3336,0,0,0.7074953545459691,0.7074600787263138,3.5275819655344876e-05
792,ATT,1255,1339,0,0,0.789143183633842,0.7891663808483871,2.3197214545134237e-05
793,ATT,1257,1756,0,0,0.6037168404595303,0.6036437024329714,7.313802655894985e-05
794,ATT,1258,1012,0,0,0.7264257067567134,0.7260490050928853,0.0003767016638280829
795,ATT,1259,1142,0,0,0.656408576379061,0.656386338287508,2.2238091552995165e-05
796,ATT,1260,1953,0,0,0.5641306139308053,0.5642241843069347,9.357037612933716e-05
797,ATT,1261,742,0,1,0.7495313682552247,0.7494875619723499,4.380628287481425e-05
798,ATT,1262,1846,0,0,0.6771817462443076,0.677299522571191,0.00011777632688336759
799,ATT,1263,2894,0,1,0.6852631468543379,0.6852070622553381,5.608459899975049e-05
800,ATT,1264,418,1,0,0.7348501236630324,0.7348665326609055,1.6408997873140763e-05
801,ATT,1269,1339,0,0,0.7891211816784448,0.7891663808483871,4.519916994227824e-05
802,ATT,1271,1756,0,0,0.6036227735416154,0.6036437024329714,2.092889135596465e-05
803,ATT,1273,2847,0,0,0.5925704171291878,0.5924412283676123,0.00012918876157552717
804,ATT,1274,2209,0,0,0.7445698137138234,0.744914542365128,0.0003447286513046377
805,ATT,1275,1026,0,1,0.7552315750881922,0.7552592920315239,2.7716943331701493e-05
806,ATT,1276,2662,0,0,0.511922165356058,0.5120556238971555,0.00013345854109758637
807,ATT,1279,161,0,0,0.7460039590242599,0.7463330930437915,0.00032913401953160726
808,ATT,1281,2175,0,0,0.32781119308107387,0.3274728238925589,0.00033836918851498643
809,ATT,1282,2244,0,0,0.4340993848150035,0.43434054692757057,0.00024116211256708375
810,ATT,1283,893,0,0,0.646607093809122,0.6467896995390093,0.0001826057298873751
811,ATT,1284,3837,0,0,0.5306273374929353,0.530720918864069,9.358137113368858e-05
812,ATT,1286,2825,0,1,0.705976169062012,0.7059576201539776,1.8548908034432543e-05
813,ATT,1287,2504,0,0,0.7864091234723596,0.7864010460208235,8.077451536081526e-06
814,ATT,1289,1172,0,1,0.8096958535396045,0.8091495462583923,0.0005463072812121883
815,ATT,1291,412,0,0,0.6087870126305369,0.6088198023292964,3.278969875952775e-05
816,ATT,1292,742,1,1,0.7494848592188935,0.7494875619723499,2.702753456373941e-06
817,ATT,1293,869,0,0,0.6622505727115154,0.6618949243263864,0.00035564838512902597
818,ATT,1294,836,0,0,0.761430705199649,0.7614344652338431,3.760034194111306e-06
819,ATT,1295,2693,0,0,0.6616186015107653,0.6616208791308302,2.277620064883301e-06
820,ATT,1296,145,0,0,0.5887320337512024,0.5886256369260184,0.0001063968251839853
821,ATT,1297,3177,0,1,0.6428177376950805,0.6429939644437299,0.00017622674864936627
822,ATT,1298,2169,0,1,0.7204191312973585,0.7205874965645048,0.00016836526714636424
823,ATT,1300,2595,1,0,0.7618696603239362,0.7616686566333613,0.00020100369057496348
824,ATT,1302,1393,1,0,0.5080328400140676,0.5075419498574762,0.0004908901565913171
825,ATT,1306,2336,0,0,0.6745394222778506,0.674545965940075,6.543662224411939e-06
826,ATT,1307,1604,0,0,0.5372078756435226,0.5370900575688656,0.00011781807465693905
827,ATT,1309,2922,1,0,0.7419281915714758,0.7419736683914618,4.5476819986012273e-05
828,ATT,1310,3433,0,0,0.9500692542448406,0.886948305995866,0.06312094824897452
829,ATT,1311,3203,1,0,0.7393908329558074,0.7395082693933922,0.00011743643758477251
830,ATT,1314,1134,0,1,0.6497717689266779,0.6496378337486503,0.00013393517802762211
831,ATT,1315,1256,1,1,0.6797080589639756,0.6797701240110665,6.20650470909423e-05
832,ATT,1318,852,0,0,0.5062043618826484,0.5063819196250536,0.00017755774240524325
833,ATT,1319,1779,0,0,0.6895788767741938,0.6898123043745255,0.00023342760033162602
834,ATT,1320,337,0,0,0.6540574719812237,0.6540325434205169,2.4928560706793945e-05
835,ATT,1321,583,0,0,0.6388773020840011,0.6389869868716078,0.00010968478760675637
836,ATT,1322,2968,0,0,0.48737635691654224,0.4873774345450209,1.0776284786739865e-06
837,ATT,1323,2298,0,1,0.6519285700840937,0.6523179163897911,0.00038934630569742446
838,ATT,1326,2703,0,1,0.5928855870890153,0.5927173881999537,0.0001681988890616104
839,ATT,1328,1032,0,1,0.8553983995446658,0.8597704095903379,0.0043720100456721145
840,ATT,1329,2636,0,1,0.5785033863642353,0.578702581376227,0.0001991950119917263
841,ATT,1331,3647,1,0,0.5857235867543805,0.5854752755453239,0.00024831120905666193
842,ATT,1333,3133,0,0,0.4852319857620571,0.4853429915477968,0.00011100578573969289
843,ATT,1334,3390,0,0,0.6432142150683123,0.6433333283597433,0.00011911329143099447
844,ATT,1336,2468,0,1,0.706209545812483,0.7061307833742286,7.876243825433171e-05
845,ATT,1337,1392,0,1,0.5706000239143133,0.5706346284014694,3.460448715608688e-05
846,ATT,1338,36,0,0,0.6605796828764752,0.6603432180100832,0.00023646486639194997
847,ATT,1340,3388,0,0,0.6518680116934752,0.6515062614760083,0.00036175021746687186
848,ATT,1341,2482,0,0,0.532529039289737,0.5323810464472271,0.0001479928425099919
849,ATT,1342,1405,0,0,0.6069699039762368,0.6068516005422391,0.00011830343399776844
850,ATT,1343,2123,0,0,0.5659128968095576,0.5659115959403803,1.3008691772675718e-06
851,ATT,1346,1599,0,1,0.7546836486471136,0.7545973154924636,8.633315465000901e-05
852,ATT,1349,3940,0,0,0.4353826259199174,0.43536911929255834,1.350662735905006e-05
853,ATT,1350,2144,0,1,0.7408366088263919,0.7413887896770471,0.0005521808506552262
854,ATT,1351,2784,0,0,0.6983071749623383,0.6984222551366291,0.00011508017429084916
855,ATT,1352,3912,0,0,0.7232540142855086,0.7231038220654499,0.00015019222005874244
856,ATT,1353,1805,0,0,0.8225199460480863,0.8230608920014896,0.0005409459534032601
857,ATT,1356,3831,1,0,0.6113745992408213,0.6110693848776751,0.0003052143631461224
858,ATT,1357,2336,0,0,0.6747357416766969,0.674545965940075,0.00018977573662193326
859,ATT,1358,3465,1,0,0.6925183132736717,0.6927440202742554,0.00022570700058366366
860,ATT,1360,398,0,0,0.3406541413010025,0.3388788018239875,0.0017753394770150255
861,ATT,1361,2569,0,0,0.7029202497505846,0.7030016049611529,8.13552105682902e-05
862,ATT,1363,2400,0,0,0.6077894827591265,0.6075834684636428,0.00020601429548372518
863,ATT,1364,2123,0,0,0.5657035562566295,0.5659115959403803,0.00020803968375082693
864,ATT,1366,1383,0,1,0.5594884409756564,0.5596279664808179,0.00013952550516149742
865,ATT,1367,2304,0,0,0.49078869406276804,0.49095232952521906,0.00016363546245101723
866,ATT,1368,1146,0,0,0.6048477977771922,0.6048308263751632,1.697140202905345e-05
867,ATT,1369,974,0,0,0.5098416117881119,0.510008635287393,0.00016702349928110483
868,ATT,1371,2586,0,0,0.6808005471160646,0.680766771053502,3.377606256260712e-05
869,ATT,1372,41,1,0,0.6593092235159669,0.6592437886572386,6.543485872823052e-05
870,ATT,1373,49,0,1,0.5908192903027252,0.5904924314971766,0.00032685880554861324
871,ATT,1375,672,0,0,0.5224245182983176,0.5224555789322345,3.106063391689062e-05
872,ATT,1376,161,0,0,0.7462801311176093,0.7463330930437915,5.296192618220452e-05
873,ATT,1377,2732,0,0,0.6091906632639482,0.6092212100753649,3.0546811416676256e-05
874,ATT,1378,501,0,1,0.695783389225666,0.6958669855249459,8.359629927989776e-05
875,ATT,1379,558,0,1,0.6136579432891569,0.6135660906531977,9.18526359592331e-05
876,ATT,1381,3851,0,0,0.6577477661803872,0.6577869107444765,3.9144564089266254e-05
877,ATT,1382,3662,0,0,0.44005565920997136,0.4401005920568185,4.493284684714549e-05
878,ATT,1384,367,0,0,0.6914502513493542,0.6916037053768397,0.00015345402748545567
879,ATT,1386,2055,0,0,0.6212589980495999,0.6213257069959994,6.670894639948521e-05
880,ATT,1388,2482,0,0,0.5325676758416424,0.5323810464472271,0.00018662939441538295
881,ATT,1389,1705,0,0,0.46283113868825904,0.46287531653919695,4.4177850937909824e-05
882,ATT,1391,1612,0,0,0.6324991417026877,0.632522400087621,2.325838493322241e-05
883,ATT,1397,1394,0,0,0.6040293114256794,0.6040235194561842,5.79196949523908e-06
884,ATT,1398,1233,0,0,0.5418292632732399,0.5417587008971829,7.056237605695959e-05
885,ATT,1399,470,0,0,0.46682195021520156,0.46682645844132326,4.508226121691106e-06
886,ATT,1400,1280,1,1,0.6889127724240143,0.6886890714521614,0.0002237009718528693
887,ATT,1401,357,0,1,0.6989376542070144,0.6989397695101367,2.1153031223297702e-06
888,ATT,1402,413,0,0,0.4332561270506312,0.4330115083742296,0.00024461867640163115
889,ATT,1403,2221,0,0,0.7209281405601556,0.7210504735663462,0.00012233300619057808
890,ATT,1406,2796,0,0,0.4156240220882775,0.4160581246279252,0.0004341025396477072
891,ATT,1407,2783,0,0,0.7853551276688752,0.7850358000304986,0.0003193276383766097
892,ATT,1409,3756,1,1,0.7290444185727164,0.7293820519521982,0.0003376333794817832
893,ATT,1411,869,0,0,0.6619668646706935,0.6618949243263864,7.194034430713092e-05
894,ATT,1413,735,0,0,0.5554675879573667,0.5553509583799174,0.00011662957744928981
895,ATT,1414,934,1,0,0.6194087535015599,0.6195732557407082,0.00016450223914832307
896,ATT,1416,1131,0,0,0.5404988068362157,0.5406392277012453,0.00014042086502963347
897,ATT,1419,1716,0,1,0.7215023350179893,0.7213302353006098,0.00017209971737952579
898,ATT,1423,3699,0,0,0.5242795466925826,0.5242874271925722,7.880499989565415e-06
899,ATT,1426,2640,0,0,0.6122035642243528,0.6122187862828272,1.5222058474373412e-05
900,ATT,1427,1617,1,0,0.8529894656088304,0.8505293203135869,0.002460145295243521
901,ATT,1428,679,1,0,0.8638467424841215,0.8677522286562075,0.00390548617208597
902,ATT,1429,1347,1,1,0.7789460842186972,0.7794708143019976,0.0005247300833004509
903,ATT,1430,2778,1,1,0.7334430476236812,0.7330684061572742,0.0003746414664069775
904,ATT,1431,1116,0,0,0.6670802092107814,0.6670210124739131,5.9196736868272204e-05
905,ATT,1432,891,0,1,0.8055782490422985,0.8056740379588859,9.578891658745814e-05
906,ATT,1434,2296,1,1,0.7096021492526209,0.7095088225185937,9.332673402717706e-05
907,ATT,1435,3233,0,0,0.4871886282859127,0.4871802606884331,8.36759747957494e-06
908,ATT,1438,890,0,1,0.5498865246352255,0.5499796382577917,9.311362256625433e-05
909,ATT,1441,1910,0,0,0.7743436929084326,0.7743624938703456,1.8800961912979197e-05
910,ATT,1443,2742,0,0,0.457699005152146,0.4579741802030209,0.00027517505087487626
911,ATT,1444,836,0,0,0.7607931908887298,0.7614344652338431,0.0006412743451132963
912,ATT,1445,642,0,0,0.8033844140176745,0.8034795203734412,9.510635576670534e-05
913,ATT,1447,1829,0,0,0.7183683219136618,0.71839147514041,2.3153226748173772e-05
914,ATT,1449,2521,0,1,0.6057134251136126,0.605816233082322,0.00010280796870942854
915,ATT,1450,399,0,0,0.6789855933221097,0.679124031927035,0.00013843860492523952
916,ATT,1451,2838,0,0,0.574497897627933,0.5745573138290545,5.9416201121487155e-05
917,ATT,1453,2840,0,0,0.7235591724335643,0.7235668457995388,7.67336597451429e-06
918,ATT,1454,3822,0,0,0.6359943401924703,0.6361963325712031,0.00020199237873286258
919,ATT,1456,176,0,0,0.4763399035404322,0.4763924473141995,5.254377376728847e-05
920,ATT,1457,1716,1,1,0.7213061628477685,0.7213302353006098,2.4072452841306102e-05
921,ATT,1458,2705,0,0,0.597742755135692,0.5978308860477426,8.813091205062129e-05
922,ATT,1459,1424,0,0,0.7917872495836844,0.7916006086468019,0.00018664093688247618
923,ATT,1460,375,0,0,0.6508463574194251,0.6507812007894218,6.515663000328242e-05
924,ATT,1461,3278,0,0,0.7282143984670624,0.7281353254927105,7.90729743518348e-05
925,ATT,1462,963,0,1,0.7473455674463295,0.7475930328471774,0.0002474654008478572
926,ATT,1464,1613,0,0,0.4476596291739735,0.4476245144357317,3.511473824180378e-05
927,ATT,1466,2969,0,0,0.7159531160688407,0.7159036728379411,4.944323089961511e-05
928,ATT,1467,2437,0,0,0.6097750034882439,0.6098651158927283,9.011240448442148e-05
929,ATT,1468,83,0,0,0.6175848946774656,0.6176190838638445,3.418918637887458e-05
930,ATT,1469,1612,0,0,0.6323058484282863,0.632522400087621,0.0002165516593346517
931,ATT,1470,3291,0,0,0.49161427514240275,0.4914869679479639,0.00012730719443881933
932,ATT,1472,1795,0,1,0.7171633928893274,0.717122390542645,4.100234668236169e-05
933,ATT,1473,3460,0,0,0.5808221654662774,0.5808012955937619,2.0869872515483223e-05
934,ATT,1475,1612,0,0,0.6325432478718566,0.632522400087621,2.08477842356114e-05
935,ATT,1479,607,0,1,0.7536460392271149,0.7534311888144605,0.00021485041265445481
936,ATT,1481,1270,0,0,0.4257269274806859,0.4257616884246762,3.476094399029739e-05
937,ATT,1482,2578,0,0,0.7724883962361271,0.7726437661854707,0.00015536994934362003
938,ATT,1483,3546,0,1,0.7542036014503394,0.754155100794099,4.850065624040223e-05
939,ATT,1484,3388,0,0,0.6515461755941224,0.6515062614760083,3.9914118114103836e-05
940,ATT,1485,332,0,0,0.46053641300333725,0.46050698517783606,2.9427825501193716e-05
941,ATT,1486,2714,0,1,0.6126551450098952,0.6128858689340152,0.0002307239241200465
942,ATT,1487,1603,0,0,0.5356727472054121,0.5355967983123666,7.594889304551877e-05
943,ATT,1488,1536,0,0,0.6973915204522466,0.697659859694264,0.00026833924201741244
944,ATT,1489,2032,1,1,0.8007379353202864,0.8010504191287919,0.00031248380850557034
945,ATT,1490,3967,0,0,0.5505109610117042,0.5505335612076931,2.260019598898655e-05
946,ATT,1491,50,0,1,0.8046504654896063,0.8044188650137186,0.00023160047588766108
947,ATT,1492,1142,0,0,0.656680921536975,0.656386338287508,0.000294583249466962
948,ATT,1495,3398,0,0,0.5873491533679558,0.5873304916729662,1.866169498954129e-05
949,ATT,1496,638,0,0,0.49016088108803857,0.49010979008244393,5.109100559463897e-05
950,ATT,1497,2692,1,0,0.5026918618395015,0.5024465220379921,0.00024533980150942547
951,ATT,1499,22,0,0,0.6960407998309467,0.6959832142193004,5.7585611646260304e-05
952,ATT,1500,893,1,0,0.6467803220575707,0.6467896995390093,9.377481438588298e-06
953,ATT,1502,3756,0,1,0.7291905366839848,0.7293820519521982,0.0001915152682133714
954,ATT,1504,3529,0,0,0.3895310463710309,0.3884621971278895,0.0010688492431414343
955,ATT,1506,1412,0,0,0.7069020755433971,0.7068523321271644,4.974341623276146e-05
956,ATT,1507,668,0,0,0.6452085809732485,0.6452338131683406,2.523219509209529e-05
957,ATT,1508,1327,1,0,0.722620828774714,0.7224898557041272,0.00013097307058684837
958,ATT,1509,2518,0,1,0.7584153396601635,0.758300095499347,0.0001152441608165411
959,ATT,1512,22,0,0,0.6959727572717311,0.6959832142193004,1.045694756929283e-05
960,ATT,1513,3910,1,0,0.6715844921011029,0.6710832402193521,0.0005012518817508749
961,ATT,1514,357,1,1,0.69899702687732,0.6989397695101367,5.725736718331653e-05
962,ATT,1515,1452,1,0,0.42464976436313423,0.42495288054986424,0.0003031161867300125
963,ATT,1521,353,1,1,0.8189636659659134,0.8188338164119593,0.00012984955395412
964,ATT,1522,2975,0,0,0.7683985980351996,0.7682106173766852,0.00018798065851444168
965,ATT,1523,1636,0,0,0.601610281662322,0.6017998678563562,0.00018958619403419696
966,ATT,1524,3959,0,0,0.4722506878160278,0.4719509052971885,0.00029978251883927554
967,ATT,1525,3332,0,1,0.583657992945565,0.5837995201569653,0.00014152721140037183
968,ATT,1527,948,1,0,0.7066224780359518,0.7066033604872,1.911754875183469e-05
969,ATT,1529,3910,0,0,0.6708198288034073,0.6710832402193521,0.0002634114159447698
970,ATT,1531,2511,0,0,0.7335733670440711,0.7338498271971312,0.00027646015306015403
971,ATT,1534,735,0,0,0.5553501056912188,0.5553509583799174,8.526886986492954e-07
972,ATT,1535,57,0,0,0.6008756871338492,0.6010201014426808,0.00014441430883160855
973,ATT,1537,480,1,0,0.6165113329085202,0.6163200285336184,0.00019130437490177954
974,ATT,1540,1874,0,0,0.4415074702396305,0.4414108950428663,9.657519676420367e-05
975,ATT,1541,2781,0,0,0.500280986194288,0.5005569607610812,0.00027597456679329113
976,ATT,1542,3363,0,0,0.6382058891522188,0.6382027533473276,3.135804891196692e-06
977,ATT,1543,3224,1,0,0.7257231215392038,0.7260437249123654,0.0003206033731615321
978,ATT,1545,3928,1,1,0.6756817969910912,0.6757759597718362,9.416278074503293e-05
979,ATT,1546,2607,0,0,0.44161962759920614,0.4418176139296877,0.00019798633048156988
980,ATT,1547,3799,0,1,0.8416170640191849,0.8381627429009066,0.0034543211182782585
981,ATT,1548,1572,0,1,0.7452291794806769,0.7449745193704648,0.00025466011021213486
982,ATT,1551,440,0,1,0.7764787729164205,0.776353236473818,0.00012553644260249186
983,ATT,1553,3552,0,0,0.624604769396857,0.6244326445972351,0.00017212479962191995
984,ATT,1554,2849,1,0,0.7658531005690365,0.7657290610971907,0.00012403947184580488
985,ATT,1555,1736,0,0,0.7384803295373953,0.7383659276929311,0.00011440184446420698
986,ATT,1556,2783,0,0,0.7851446878880151,0.7850358000304986,0.0001088878575165042
987,ATT,1557,3078,0,1,0.7578447356820985,0.7578270184151645,1.7717266934003106e-05
988,ATT,1558,768,0,1,0.6700177648202308,0.6699767596597869,4.1005160443918776e-05
989,ATT,1559,2102,1,1,0.5895075334419931,0.589496386146089,1.1147295904123666e-05
990,ATT,1560,603,0,1,0.7031738889096181,0.7030595352737871,0.00011435363583101044
991,ATT,1561,173,0,1,0.6446445682612681,0.6447571764263695,0.00011260816510139104
992,ATT,1563,3928,0,1,0.6756610089077475,0.6757759597718362,0.00011495086408874755
993,ATT,1565,107,0,0,0.5532518244671548,0.5532604533203358,8.628853180980833e-06
994,ATT,1566,2389,0,0,0.665667823222129,0.6655853745383035,8.244868382556447e-05
995,ATT,1570,3278,0,0,0.728370609659202,0.7281353254927105,0.00023528416649143402
996,ATT,1571,3732,1,0,0.8259437899413283,0.8253878611246578,0.0005559288166705478
997,ATT,1573,676,0,0,0.6783881788890475,0.6784515992749384,6.342038589091104e-05
998,ATT,1574,1718,0,1,0.6992922105023147,0.6993116170013335,1.940649901877034e-05
999,ATT,1576,2213,0,0,0.5769252213916092,0.5769071871906758,1.803420093338115e-05
1000,ATT,1577,973,0,1,0.8374194614199575,0.8375359599997234,0.00011649857976592237
1001,ATT,1579,930,1,0,0.6942174729754274,0.6941505223849024,6.695059052497232e-05
1002,ATT,1580,3612,0,1,0.774065920204589,0.7739631825411215,0.00010273766346746704
1003,ATT,1581,2804,0,0,0.5883756257653532,0.5883662025992529,9.423166100308578e-06
1004,ATT,1582,3899,1,0,0.6151829090911667,0.6149606069659921,0.00022230212517460046
1005,ATT,1583,2298,0,1,0.6519276927671515,0.6523179163897911,0.0003902236226396294
1006,ATT,1584,855,0,0,0.6919594719535682,0.6917040535429677,0.0002554184106005053
1007,ATT,1586,3139,0,0,0.4356249222216299,0.4356499526096362,2.5030388006275217e-05
1008,ATT,1587,836,0,0,0.7609676499846983,0.7614344652338431,0.00046681524914471417
1009,ATT,1590,3889,0,0,0.4075682446245171,0.40761539066241675,4.7146037899681303e-05
1010,ATT,1592,1505,0,0,0.38207616823736645,0.38207169842214184,4.46981522461698e-06
1011,ATT,1593,2593,0,1,0.6625825604446736,0.6630491808179594,0.00046662037328581984
1012,ATT,1594,353,0,1,0.8190878093753501,0.8188338164119593,0.00025399296339079225
1013,ATT,1595,164,0,0,0.5031476483702607,0.5033484513312195,0.00020080296095881245
1014,ATT,1596,198,1,1,0.6537546437034127,0.6538390489577873,8.440525437458657e-05
1015,ATT,1597,642,0,0,0.8032912076406228,0.8034795203734412,0.00018831273281838534
1016,ATT,1600,2947,0,0,0.3833103210484029,0.3840766221043353,0.0007663010559323946
1017,ATT,1602,2292,1,0,0.6177881535585338,0.6178124245225372,2.4270964003370032e-05
1018,ATT,1606,102,1,1,0.7987927202167222,0.7987333159547497,5.9404261972484385e-05
1019,ATT,1608,1,0,0,0.6058689312576477,0.6059174912221097,4.8559964461958316e-05
1020,ATT,1609,3197,0,0,0.5773704019417223,0.5772637268434664,0.00010667509825590393
1021,ATT,1610,2196,0,0,0.6272640535981566,0.6271228919034709,0.0001411616946856986
1022,ATT,1611,1783,0,0,0.4983597862978562,0.4982443184733534,0.0001154678245028351
1023,ATT,1616,3899,0,0,0.6151762606356268,0.6149606069659921,0.00021565366963471888
1024,ATT,1619,2305,0,0,0.5082493609674728,0.508603498809417,0.00035413784194426867
